thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,tilt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,fixation.stopped,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials.tilt,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
42,0,42,up,1,0.6773447000305168,None,0,42,0,42,0,76.32976639998378,,76.31402300001355,76.32976639998378,77.32974660000764,77.31299740000395,77.99686319998,up,1,0.6773447000305168,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
43,0,43,down,1,0.5241294999723323,None,-4,43,0,43,0,78.01348059996963,,77.99730409996118,78.01348059996963,79.01313440001104,78.99644610000541,79.52991759998258,down,1,0.5241294999723323,None,-4,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
44,0,44,down,0,0.5614126999862492,None,0,44,0,44,0,79.54625040001702,,79.53004669997608,79.54625040001702,80.54665340000065,80.52954849996604,81.09697800001595,down,0,0.5614126999862492,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
45,0,45,down,1,0.7167857000022195,None,-4,45,0,45,0,81.11292789998697,,81.09746759996051,81.11292789998697,82.11272340000141,82.09628619998693,82.81387479999103,down,1,0.7167857000022195,None,-4,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
46,0,46,up,0,0.582327299984172,None,4,46,0,46,0,82.83013379998738,,82.81429589999607,82.83013379998738,83.82956449995982,83.82956449995982,84.41366720001679,up,0,0.582327299984172,None,4,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
47,0,47,up,1,0.6308954000123776,None,0,47,0,47,0,84.42971900000703,,84.4141514999792,84.42971900000703,85.42959259997588,85.42959259997588,86.06340849999106,up,1,0.6308954000123776,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
48,0,48,down,0,1.1005158000043593,None,0,48,0,48,0,86.07953889999771,,86.0637824999867,86.07953889999771,87.07945889997063,87.06277590000536,88.18064189999131,down,0,1.1005158000043593,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
49,0,49,up,0,0.6125991999870166,None,4,49,0,49,0,88.19617750000907,,88.18108259997098,88.19617750000907,89.19659040000988,89.18004830001155,89.79656479996629,up,0,0.6125991999870166,None,4,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
50,0,50,up,1,0.4412538000033237,None,0,50,0,50,0,89.81274389999453,,89.79688509996049,89.81274389999453,90.81294619996333,90.79650509997737,91.24620539997704,up,1,0.4412538000033237,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
51,0,51,down,1,0.5848426999873482,None,-5,51,0,51,0,91.26285200001439,,91.24641009996412,91.26285200001439,92.26371639996069,92.246856999991,92.8466541999951,down,1,0.5848426999873482,None,-5,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
52,0,52,down,0,0.463398199994117,None,0,52,0,52,0,92.8625633000047,,92.8471084999619,92.8625633000047,93.86288939998485,93.84609159996035,94.31429319997551,down,0,0.463398199994117,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
53,0,53,up,1,0.6388462000177242,None,0,53,0,53,0,94.32952359999763,,94.31499189999886,94.32952359999763,95.3292510000174,95.3292510000174,95.98096079996321,up,1,0.6388462000177242,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
54,0,54,up,1,0.5254855999955907,None,0,54,0,54,0,95.99651199998334,,95.98154129995964,95.99651199998334,96.99595329997828,96.99595329997828,97.52994340000441,up,1,0.5254855999955907,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
55,0,55,up,0,0.4120493999798782,None,4,55,0,55,0,97.54652350000106,,97.53039159998298,97.54652350000106,98.54595589998644,98.52985920000356,98.94691359996796,up,0,0.4120493999798782,None,4,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
56,0,56,down,1,0.49029039999004453,None,3,56,0,56,0,98.96288140001707,,98.9474668999901,98.96288140001707,99.96275110001443,99.96275110001443,100.46351309999591,down,1,0.49029039999004453,None,3,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
57,0,57,down,1,0.6572828000062145,None,2,57,0,57,0,100.47936459997436,,100.46402829996077,100.47936459997436,101.47922189999372,101.47922189999372,102.14730710000731,down,1,0.6572828000062145,None,2,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
58,0,58,down,1,0.8993901999783702,None,-3,58,0,58,0,102.1627967999666,,102.14807339996332,102.1627967999666,103.1632870999747,103.1632870999747,104.08012269996107,down,1,0.8993901999783702,None,-3,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
59,0,59,up,1,0.5083533000433818,None,0,59,0,59,0,104.0958642999758,,104.08060039998963,104.0958642999758,105.09574630000861,105.09574630000861,105.61229570000432,up,1,0.5083533000433818,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
60,0,60,up,1,0.5757313999929465,None,0,60,0,60,0,105.62893790000817,,105.61244250001619,105.62893790000817,106.6289170999662,106.61236400000053,107.19682790001389,up,1,0.5757313999929465,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
61,0,61,down,1,0.6436254999716766,None,2,61,0,61,0,107.21238230000017,,107.19727890001377,107.21238230000017,108.21269329998177,108.21269329998177,108.86282549996395,down,1,0.6436254999716766,None,2,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
62,0,62,up,0,0.4804260000237264,None,1,62,0,62,0,108.87909239996225,,108.86315839999588,108.87909239996225,109.87896519998321,109.86235549999401,110.34582970000338,up,0,0.4804260000237264,None,1,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
63,0,63,up,1,0.565976399986539,None,0,63,0,63,0,110.36233799997717,,110.34598400001414,110.36233799997717,111.36270599998534,111.34596140001668,111.91254699998535,up,1,0.565976399986539,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
64,0,64,up,0,0.5301886000088416,None,-3,64,0,64,0,111.92883250000887,,111.91273139999248,111.92883250000887,112.92912719998276,112.91276169999037,113.44640279997839,up,0,0.5301886000088416,None,-3,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
65,0,65,up,0,0.8825836000032723,None,2,65,0,65,0,113.46250699996017,,113.44677979999688,113.46250699996017,114.46241139998892,114.44618989998708,115.33022810000693,up,0,0.8825836000032723,None,2,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
66,0,66,down,1,0.6276922000106424,None,-2,66,0,66,0,115.3463638999965,,115.33071730000665,115.3463638999965,116.34570740000345,116.34570740000345,116.97933729999932,down,1,0.6276922000106424,None,-2,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
67,0,67,down,1,0.505334599991329,None,-5,67,0,67,0,116.99562549998518,,116.97963919996982,116.99562549998518,117.9955767999636,117.97903769998811,118.49618770001689,down,1,0.505334599991329,None,-5,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
68,0,68,down,0,0.6186732000205666,None,0,68,0,68,0,118.51211939996574,,118.49657630000729,118.51211939996574,119.51200330001302,119.4952489999705,120.12950119999005,down,0,0.6186732000205666,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
69,0,69,down,1,0.6823449000366963,None,4,69,0,69,0,120.14541449997341,,120.12993039999856,120.14541449997341,121.14570419996744,121.12877229996957,121.81296249997104,down,1,0.6823449000366963,None,4,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
70,0,70,down,0,0.8325801999890245,None,0,70,0,70,0,121.82895719999215,,121.81323659996269,121.82895719999215,122.82958429999417,122.81240100000286,123.64679049997358,down,0,0.8325801999890245,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
71,0,71,up,0,0.5022006999934092,None,-2,71,0,71,0,123.66284110001288,,123.6473479999695,123.66284110001288,124.6626526999753,124.64563479996286,125.16321209998569,up,0,0.5022006999934092,None,-2,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
72,0,72,down,1,0.7727129000122659,None,-2,72,0,72,0,125.17940329998964,,125.16358059999766,125.17940329998964,126.17937919998076,126.16270089999307,126.94587280001724,down,1,0.7727129000122659,None,-2,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
73,0,73,down,1,0.46580440003890544,None,-3,73,0,73,0,126.96204650000436,,126.94621550000738,126.96204650000436,127.96217079996131,127.94552209996618,128.41251100000227,down,1,0.46580440003890544,None,-3,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
74,0,74,down,0,0.40295070002321154,None,0,74,0,74,0,128.42954789998475,,128.41286430001492,128.42954789998475,129.4289120999747,129.41252499999246,129.8291611999739,down,0,0.40295070002321154,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
75,0,75,down,1,0.46358699997654185,None,-4,75,0,75,0,129.84584480000194,,129.8295127999736,129.84584480000194,130.84563230001368,130.82880219997605,131.29576989996713,down,1,0.46358699997654185,None,-4,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
76,0,76,up,1,0.7532427000114694,None,0,76,0,76,0,131.3119139999617,,131.2960920999758,131.3119139999617,132.31216899998253,132.29541179997614,133.06262589996913,up,1,0.7532427000114694,None,0,participant 1,001,2025-09-07_15h15.20.473,Signal Detection Orientation Discrimination Task,,2025.1.1,59.9772086617207,2025-09-07 15h15.30.446222 +0530,
